"Supplemental Data Set 2B. Degradation rates for 1228 Arabidopsis proteins  and statistical analysis across samples. All proteins in this list have:  1) protein identification probability >0.95; 2) peptide probabilities >0.80; 3) at least five independently quantified peptides used for the protein degradation rates calculation; 4) data for the overall protein degradation rates calculation arising from at least three independent biological samples. The Arabidopsis gene indices (AGI) and descriptions are from TAIR, the concensus subcellular location is from SUBAcon (suba.plantenergy.uwa.edu.au) and functional bins (bincode and binname) from MapCave (mapman.gabipd.org/web/guest/mapcave).  The SN column combines subcellular location (Px peroxisomal, Cyt cytosolic, PM plasma membrane, Pt plastid, Et extracellular, ER endoplasmic reticultum, Nc nucleus, Mt mitochondrial) with a high level level binname grouping for each protein. The left hand block of columns shows the labeled protein fraction (LPF) ratio for each protein in each of 27 samples (3 days x 3 leaves x 3 biological replicates). Number of peptides quantified from relative isotope abundance to form a Labelled Protein Fraction (LPF) measure is shown in #Quanted, SD is standard deviation of the LPF in the sample. The middle block of columns shows the conversion of these LPF values to degradation rates and the averaging of these rates across replicates within a leaf type.The final block of colums shows: the average degradation rates for proteins across all leaf types; the separation of proteins based on protein degradation rate into fast, intermediate and slow categories; the relative standard error in degradation rate for each protein; the number of peptides used in calculations; the number of samples of the 27 from which data were obtained and whether or not a protein was observed not to change in abundance over time in the subsequent quantification experiment.  ",,,,,,,Labelled Protein Fraction 15N/(15N+14N) in 27 Samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Protein Degradation Rates Calculation in 27 Samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Combined Protein Degradation rates ,,,,,,,
AGI,1st AGI,description,Location SUBAcon,bincode,binname,SN,1DL3R1,#Quanted,SD,1DL3R2,#Quanted,SD,1DL3R3,#Quanted,SD,1DL5R1,#Quanted,SD,1DL5R2,#Quanted,SD,1DL5R3,#Quanted,SD,1DL7R1,#Quanted,SD,1DL7R2,#Quanted,SD,1DL7R3,#Quanted,SD,3DL3R1,#Quanted,SD,3DL3R2,#Quanted,SD,3DL3R3,#Quanted,SD,3DL5R1,#Quanted,SD,3DL5R2,#Quanted,SD,3DL5R3,#Quanted,SD,3DL7R1,#Quanted,SD,3DL7R2,#Quanted,SD,3DL7R3,#Quanted,SD,5DL3R1,#Quanted,SD,5DL3R2,#Quanted,SD,5DL3R3,#Quanted,SD,5DL5R1,#Quanted,SD,5DL5R2,#Quanted,SD,5DL5R3,#Quanted,SD,5DL7R1,#Quanted,SD,5DL7R2,#Quanted,SD,5DL7R3,#Quanted,SD,1D L3R1 KD (d-1) (FCP=1.00),1D L3R2 KD (d-1) (FCP=1.04),1D L3R3 KD (d-1) (FCP=1.01),Average,Pep NO,Bio Reps,1D L5R1 KD (d-1) (FCP=1.06),1D L5R2 KD (d-1) (FCP=1.11),1D L5R3 KD (d-1) (FCP=1.07),Average,Pep NO,Bio Reps,1D L7R1 KD (d-1) (FCP=1.19),1D L7R2 KD (d-1) (FCP=1.30),1D L7R3 KD (d-1) (FCP=1.29),Average,Pep NO,Bio Reps,3D L3R1 KD (d-1) (FCP=1.07),3D L3R2 KD (d-1) (FCP=0.97),3D L3R3 KD (d-1) (FCP=1.06),Average,Pep NO,Bio Reps,3D L5R1 KD (d-1) (FCP=1.32),3D L5R2 KD (d-1) (FCP=1.23),3D L5R3 KD (d-1) (FCP=1.23),Average,Pep NO,Bio Reps,3D L7R1 KD (d-1) (FCP=2.19),3D L7R2 KD (d-1) (FCP=1.92),3D L7R3 KD (d-1) (FCP=1.89),Average,Pep NO,Bio Reps,5D L3R1 KD (d-1) (FCP=0.99),5D L3R2 KD (d-1) (FCP=1.01),5D L3R3 KD (d-1) (FCP=1.00),Average,Pep NO,Bio Reps,5D L5R1 KD (d-1) (FCP=1.30),5D L5R2 KD (d-1) (FCP=1.17),5D L5R3 KD (d-1) (FCP=1.19),Average,Pep NO,Bio Reps,5D L7R1 KD (d-1) (FCP=2.30),5D L7R2 KD (d-1) (FCP=2.13),5D L7R3 KD (d-1) (FCP=1.89),Average,Pep NO,Bio Reps,Relative Fast/Slow,Average KD (d-1),Overall SD,Overall SD Errors,Relative Standard Error (RSE),Overall Pep NO,Overall Samples Observed,Steady Condition Test (Y/NA)
AT2G40490.1,AT2G40490.1,  Symbols: HEME2   Uroporphyrinogen decarboxylase   chr2:16912961-16914988 FORWARD LENGTH=394,plastid,#19.7,tetrapyrrole synthesis.uroporphyrinogen decarboxylase,Pt  tetrapyrrole synthesis,0.68,1,,0.10,1,,0.47,1,,0.10,1,,0.11,3,0.09,0.12,2.00,0.037583324,0.16,5,0.03,0.20,5,0.03,0.20,5,0.03,0.24,1,,,,,,,,0.29,7,0.04,0.27,2,0.013719728,0.27,8,0.02,0.56,9,0.03,0.53,10,0.04,0.52,10,0.04,0.37,4,0.13,0.35,6,0.11,0.56,1,,0.37,6,0.15,0.32,5,0.07,0.36,2,0.02,0.63,8,0.04,0.59,8,0.04,0.59,9,0.07,1.130,0.063,0.619,0.604,3,3,0.048,0.017,0.061,0.042,6,3,0.005,-0.039,-0.027,-0.020,15,3,0.068,,,0.068,1,1,0.020,0.037,0.037,0.031,17,3,0.009,0.033,0.031,0.024,29,3,0.095,0.083,0.164,0.114,11,3,0.041,0.046,0.055,0.047,13,3,0.032,0.027,0.050,0.036,25,3,Intermediates,0.108,0.245,0.049,45.3%,120,25,Y
"AT1G35160.1,AT1G35160.2",AT1G35160.1,"  Symbols: GRF4, 14-3-3PHI, GF14 PHI   GF14 protein phi chain   chr1:12867264-12868514 FORWARD LENGTH=267,  Symbols: GF14 PHI   GF14 protein phi chain   chr1:12867264-12868514 FORWARD LENGTH=295",cytosol,#30.7,signalling.14-3-3 proteins,Cyt  signalling,,,,,,,,,,0.14,1,,,,,0.14,1.00,,0.22,2,0.02,0.24,2,0.05,0.27,2,0.04,0.30,1,,0.31,1,,0.27,1,,,,,,,,,,,,,,,,,,,,0.47,1,,0.44,1,,,,,0.78,1,,0.62,1,,0.52,1,,,,,,,,,,,,,,,,,0.089,,0.086,0.087,2,2,0.074,0.008,0.062,0.048,6,3,0.097,0.132,0.087,0.105,3,3,,,,,,,,,,,,,0.130,0.113,,0.122,2,2,0.254,0.164,0.112,0.177,3,3,,,,,,,Intermediates,0.108,0.058,0.016,14.8%,16,13,Y
AT5G19250.1,AT5G19250.1,  Symbols:    Glycoprotein membrane precursor GPI-anchored   chr5:6471983-6472808 FORWARD LENGTH=196,extracellular,#35.2,not assigned.unknown,Et  not assigned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,1,,0.27,1,,,,,0.57,1,,0.48,1,,0.52,1,,,,,0.79,1,,0.74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.061,,0.064,2,2,0.119,0.099,0.111,0.110,3,3,,0.162,0.142,0.152,2,2,Intermediates,0.109,0.037,0.014,12.9%,7,7,NA
AT1G09750.1,AT1G09750.1,  Symbols:    Eukaryotic aspartyl protease family protein   chr1:3157541-3158960 FORWARD LENGTH=449,extracellular,#27.3.99,RNA.regulation of transcription.unclassified,Et  RNA regulation,,,,,,,,,,,,,,,,,,,,,,0.18,1,,0.64,2,0.41,,,,,,,,,,,,,,,,0.20,1,,0.64,2,0.05,0.54,2,0.05,0.50,4,0.04,,,,,,,,,,,,,,,,,,,0.65,4,0.05,0.60,4,0.06,0.62,4,0.06,,,,,,,,,,,,,,-0.069,0.762,0.346,3,2,,,,,,,,,0.007,0.007,1,1,0.082,0.040,0.020,0.047,8,3,,,,,,,,,,,,,0.044,0.031,0.064,0.046,12,3,Intermediates,0.109,0.249,0.083,76.2%,24,9,Y
"AT1G79230.1,AT1G79230.3",AT1G79230.1,"  Symbols: ST1, ATMST1, MST1, ATRDH1, STR1   mercaptopyruvate sulfurtransferase 1   chr1:29800824-29803679 FORWARD LENGTH=379,  Symbols: ST1, ATMST1, MST1, ATRDH1   mercaptopyruvate sulfurtransferase 1   chr1:29801358-29803679 FORWARD LENGTH=322","mitochondrion,plastid",#13.2.5.3,amino acid metabolism.degradation.serine-glycine-cysteine group.cysteine,"Mt,Pt  AA degradation",,,,,,,,,,,,,,,,,,,,,,0.28,1,,0.30,1,,,,,,,,,,,0.44,1,,,,,,,,,,,,,,0.65,1,,,,,,,,,,,,,,0.49,1,,0.51,1,,0.76,1,,0.75,1,,0.71,1,,,,,,,,,,,,,,,0.063,0.101,0.082,2,2,,,,,,,0.102,,,0.102,1,1,,,0.134,0.134,1,1,,,,,,,,0.101,0.106,0.104,2,2,0.122,0.127,0.122,0.124,3,3,Intermediates,0.109,0.021,0.007,6.5%,9,9,NA
"AT1G14710.1,AT1G14710.2",AT1G14710.1,"  Symbols:    hydroxyproline-rich glycoprotein family protein   chr1:5062168-5064697 REVERSE LENGTH=601,  Symbols:    hydroxyproline-rich glycoprotein family protein   chr1:5062168-5064697 REVERSE LENGTH=601",nucleus,#35.1.41,not assigned.no ontology.hydroxyproline rich proteins,Nc  not assigned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,1,,,,,0.49,1,,0.54,1,,,,,,,,0.74,1,,0.74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,,0.069,1,1,0.084,0.126,,0.105,2,2,,0.120,0.145,0.133,2,2,Intermediates,0.109,0.031,0.014,12.8%,5,5,NA
AT2G29290.2,AT2G29290.2,  Symbols:    NAD(P)-binding Rossmann-fold superfamily protein   chr2:12586498-12587684 FORWARD LENGTH=262,cytosol,#16.4.1,secondary metabolism.N misc.alkaloid-like,Cyt  secondary metabolism,,,,,,,,,,,,,,,,0.13,1.00,,,,,,,,,,,0.31,1,,,,,,,,,,,0.46,1,,,,,0.65,1,,0.64,1,,0.65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.075,1,1,,,,,,,0.099,,,0.099,1,1,,0.136,,0.136,1,1,0.085,0.119,0.141,0.115,3,3,,,,,,,,,,,,,,,,,,,Intermediates,0.109,0.027,0.011,10.1%,6,6,Y
AT5G65620.1,AT5G65620.1,  Symbols:    Zincin-like metalloproteases family protein   chr5:26221951-26225784 FORWARD LENGTH=791,plastid,#29.5,protein.degradation,Pt  protein degradation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,3,0.15,0.36,2,0.152849854,0.36,2,0.15,0.65,2,0.07,0.63,2,0.14,0.65,1,,0.46,1,,0.57,2,0.14,0.47,1,,0.63,1,,0.44,2,0.23,0.46,2,0.24,0.68,2,0.20,0.69,2,0.16,0.65,2,0.16,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.082,0.080,0.109,7,3,0.088,0.117,0.142,0.115,5,3,0.125,0.168,0.128,0.140,4,3,0.149,0.086,0.087,0.107,5,3,0.061,0.082,0.082,0.075,6,3,Intermediates,0.109,0.034,0.009,8.1%,27,15,Y
"AT2G47910.1,AT2G47910.2",AT2G47910.1,"  Symbols: CRR6   chlororespiratory reduction 6   chr2:19614741-19615559 FORWARD LENGTH=246,  Symbols: CRR6   chlororespiratory reduction 6   chr2:19614963-19615559 FORWARD LENGTH=198",plastid,#35.2,not assigned.unknown,Pt  not assigned,,,,,,,,,,,,,0.19,1,,,,,,,,,,,,,,,,,,,,,,,0.41,1,,0.39,1,,0.48,1,,0.67,1,,,,,0.62,3,0.11,0.43,1,,0.46,1,,,,,,,,,,,0.46,1,,,,,,,,0.70,1,,,,,,,,,0.103,,0.103,1,1,,,,,,,,,,,,,0.083,0.098,0.151,0.111,3,3,0.113,,0.107,0.110,4,2,0.114,0.122,,0.118,2,2,,,0.088,0.088,1,1,,,0.115,0.115,1,1,Intermediates,0.109,0.019,0.006,5.5%,12,10,Y
"AT1G07890.1,AT1G07890.2,AT1G07890.3,AT1G07890.4,AT1G07890.5,AT1G07890.6,AT1G07890.7,AT1G07890.8",AT1G07890.1,"  Symbols: APX1, MEE6, CS1, ATAPX1, ATAPX01   ascorbate peroxidase 1   chr1:2438005-2439435 FORWARD LENGTH=250,  Symbols: APX1, MEE6, CS1, ATAPX1, ATAPX01   ascorbate peroxidase 1   chr1:2438005-2439435 FORWARD LENGTH=250,  Symbols: APX1, MEE6, CS1, ATAPX1, ATAPX01   ascorbate peroxidase 1   chr1:2438005-2439435 FORWARD LENGTH=250,  Symbols: APX1, MEE6, CS1, ATAPX1, ATAPX01   ascorbate peroxidase 1   chr1:2438005-2439435 FORWARD LENGTH=250,  Symbols: APX1, MEE6, CS1, ATAPX1, ATAPX01   ascorbate peroxidase 1   chr1:2438005-2439435 FORWARD LENGTH=250,  Symbols: APX1, MEE6, CS1, ATAPX1, ATAPX01   ascorbate peroxidase 1   chr1:2438005-2439349 FORWARD LENGTH=249,  Symbols: APX1, MEE6, CS1, ATAPX1, ATAPX01   ascorbate peroxidase 1   chr1:2438005-2439435 FORWARD LENGTH=250,  Symbols: APX1, MEE6, CS1, ATAPX1, ATAPX01   ascorbate peroxidase 1   chr1:2438005-2439435 FORWARD LENGTH=250",cytosol,#21.2.1,redox.ascorbate and glutathione.ascorbate,Cyt  redox,0.10,6,0.02,0.13,7,0.01,0.10,5,0.02,0.13,7,0.01,0.18,8,0.01,0.14,8.00,0.032684086,0.21,9,0.05,0.25,9,0.03,0.26,9,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,8,0.04,0.49,7,0.02,0.48,9,0.02,0.62,9,0.02,0.60,9,0.02,0.59,9,0.03,0.80,6,0.03,0.78,8,0.01,0.74,7,0.01,0.102,0.096,0.097,0.098,18,3,0.080,0.092,0.080,0.084,23,3,0.064,0.031,0.042,0.046,27,3,,,,,,,,,,,,,,,,,,,0.144,0.134,0.130,0.136,24,3,0.143,0.152,0.143,0.146,27,3,0.153,0.151,0.139,0.148,21,3,Intermediates,0.110,0.039,0.009,8.4%,140,18,Y
AT3G58140.1,AT3G58140.1,  Symbols:    phenylalanyl-tRNA synthetase class IIc family protein   chr3:21529988-21532386 REVERSE LENGTH=429,plastid,#29.1.20,protein.aa activation.phenylalanine-tRNA ligase,Pt  protein AA activation,,,,,,,,,,0.19,1,,,,,,,,,,,0.33,4,0.19,0.51,2,0.31,,,,,,,,,,0.30,1,,,,,0.34,1,,0.57,2,0.03,0.55,1,,0.52,1,,,,,0.49,1,,,,,0.51,1,,0.45,1,,,,,0.76,1,,0.66,1,,0.66,1,,,,,,,,0.148,,,0.148,1,1,,0.138,0.464,0.301,6,2,,,,,,,0.028,,0.068,0.048,2,2,0.022,0.051,0.034,0.036,4,3,,0.132,,0.132,1,1,0.091,0.088,,0.090,2,2,0.115,0.066,0.087,0.089,3,3,Intermediates,0.110,0.110,0.029,26.8%,19,14,Y
"AT4G20260.1,AT4G20260.2,AT4G20260.3,AT4G20260.4",AT4G20260.1,"  Symbols: ATPCAP1, PCAP1   plasma-membrane associated cation-binding protein 1   chr4:10941593-10943227 FORWARD LENGTH=225,  Symbols: ATPCAP1, PCAP1   plasma-membrane associated cation-binding protein 1   chr4:10941593-10943227 FORWARD LENGTH=225,  Symbols: ATPCAP1, PCAP1   plasma-membrane associated cation-binding protein 1   chr4:10941593-10943227 FORWARD LENGTH=225,  Symbols: ATPCAP1, PCAP1   plasma-membrane associated cation-binding protein 1   chr4:10941593-10943227 FORWARD LENGTH=226",plasma membrane,#30.4,signalling.phosphinositides,PM  signalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,1,,,,,0.31,1,,0.45,1,,,,,0.41,1,,0.67,1,,,,,0.62,1,,0.46,1,,0.40,1,,0.59,1,,,,,0.54,1,,0.43,1,,,,,0.68,1,,,,,,,,,,,,,,,,,,,,,,,0.096,,0.106,0.101,2,2,0.106,,0.107,0.106,2,2,0.113,,0.106,0.109,2,2,0.127,0.099,0.177,0.135,3,3,,0.122,0.077,0.099,2,2,,0.079,,0.079,1,1,Intermediates,0.110,0.026,0.007,6.8%,12,12,NA
"AT1G22450.1,AT4G28060.1,AT5G57815.1",AT1G22450.1,"  Symbols: COX6B, ATCOX6B2   cytochrome C oxidase 6B   chr1:7925447-7926918 FORWARD LENGTH=191,  Symbols:    Cytochrome c oxidase, subunit Vib family protein   chr4:13944018-13945602 REVERSE LENGTH=78,  Symbols:    Cytochrome c oxidase, subunit Vib family protein   chr5:23426753-23427637 FORWARD LENGTH=78",mitochondrion,#9.7,mitochondrial electron transport / ATP synthesis.cytochrome c oxidase,Mt  ETC,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,1,,0.13,1,,0.16,1,,0.41,1,,0.38,1,,0.38,1,,0.74,1,,0.72,1,,0.68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.058,0.039,0.051,3,3,0.084,0.091,0.089,0.088,3,3,0.192,0.207,0.172,0.190,3,3,,,,,,,,,,,,,,,,,,,Intermediates,0.110,0.063,0.021,19.3%,9,9,Y
AT3G27160.1,AT3G27160.1,  Symbols: GHS1   Ribosomal protein S21 family protein   chr3:10017531-10018854 FORWARD LENGTH=183,plastid,#29.2.1.1.3.1.21,protein.synthesis.ribosomal protein.prokaryotic.unknown organellar.30S subunit.S21,Pt  protein synthesis,,,,,,,,,,,,,,,,,,,,,,0.35,2,0.02,0.35,1,,0.24,1,,,,,,,,0.38,1,,0.37,1,,0.31,1,,0.71,1,,,,,0.61,1,,,,,0.38,1,,,,,0.52,1,,0.54,1,,0.31,1,,0.78,1,,0.78,1,,0.71,1,,,,,,,,,,,,,,,0.175,0.176,0.176,3,2,0.068,,,0.068,1,1,0.065,0.086,0.056,0.069,3,3,0.150,,0.100,0.125,2,2,,0.095,,0.095,1,1,0.096,0.126,0.040,0.087,3,3,0.137,0.154,0.122,0.137,3,3,Intermediates,0.110,0.043,0.011,10.1%,16,15,NA
AT4G01883.1,AT4G01883.1,  Symbols:    Polyketide cyclase / dehydrase and lipid transport protein   chr4:813162-814800 FORWARD LENGTH=224,plastid,#35.2,not assigned.unknown,Pt  not assigned,,,,,,,,,,0.10,1,,0.20,1,,,,,,,,0.30,1,,0.35,2,0.07,,,,,,,,,,0.40,2,0.01,0.36,2,0.050735323,0.34,1,,0.75,2,0.01,0.65,1,,0.65,2,0.00,0.26,1,,0.31,1,,,,,0.54,1,,0.46,1,,,,,0.81,1,,0.77,1,,0.69,1,,,,,,,,0.050,0.114,,0.082,2,2,,0.095,0.175,0.135,3,2,,,,,,,0.076,0.079,0.069,0.075,5,3,0.195,0.132,0.136,0.154,5,3,0.062,0.071,,0.066,2,2,0.104,0.092,,0.098,2,2,0.170,0.140,0.109,0.140,3,3,Intermediates,0.110,0.043,0.010,9.4%,22,17,Y
AT5G65760.1,AT5G65760.1,  Symbols:    Serine carboxypeptidase S28 family protein   chr5:26308289-26310891 FORWARD LENGTH=515,extracellular,#29.5,protein.degradation,Et  protein degradation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1,,0.59,1,,0.51,1,,0.66,1,,0.66,1,,0.61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.148,0.106,0.163,3,3,0.047,0.062,0.062,0.057,3,3,Intermediates,0.110,0.072,0.029,26.5%,6,6,NA
AT4G04640.1,AT4G04640.1,"  Symbols: ATPC1   ATPase, F1 complex, gamma subunit protein   chr4:2350761-2351882 REVERSE LENGTH=373",plastid,#1.1.4.4,PS.lightreaction.ATP synthase.gamma chain,Pt  lightreaction,0.07,6,0.03,0.09,9,0.02,0.07,10,0.01,0.12,13,0.03,0.17,16,0.04,0.13,12.00,0.013853586,0.24,15,0.05,0.32,14,0.03,0.31,15,0.04,0.29,13,0.03,0.21,13,0.04,0.26,13,0.04,0.45,15,0.02,0.43,15,0.030322638,0.41,15,0.03,0.74,14,0.01,0.70,14,0.01,0.67,16,0.02,0.36,15,0.03,0.38,16,0.04,0.36,16,0.03,0.58,13,0.02,0.51,17,0.05,0.53,16,0.03,0.82,16,0.02,0.79,14,0.02,0.74,15,0.02,0.068,0.055,0.059,0.061,25,3,0.066,0.078,0.071,0.072,41,3,0.098,0.129,0.123,0.117,44,3,0.089,0.088,0.083,0.087,39,3,0.106,0.120,0.108,0.111,45,3,0.191,0.183,0.155,0.176,44,3,0.091,0.094,0.090,0.092,47,3,0.120,0.110,0.115,0.115,46,3,0.171,0.165,0.146,0.161,45,3,Intermediates,0.110,0.038,0.007,6.6%,376,27,Y
AT5G42740.1,AT5G42740.1,  Symbols:    Sugar isomerase (SIS) family protein   chr5:17136080-17140622 FORWARD LENGTH=560,cytosol,#4.1.3,glycolysis.cytosolic branch.glucose-6-phosphate isomerase,Cyt  glycolysis,,,,,,,,,,,,,,,,,,,,,,0.32,2,0.04,0.34,3,0.02,0.42,1,,,,,0.34,1,,0.46,1,,,,,0.60,1,,,,,0.51,1,,0.57,1,,0.40,1,,0.48,2,0.06,0.40,1,,0.46,1,,0.38,1,,0.37,1,,,,,,,,,,,,,,,,,,,,,,,,0.130,0.161,0.146,5,2,0.160,,0.117,0.139,2,2,0.115,,0.238,0.177,2,2,,0.020,0.071,0.045,2,2,0.106,0.129,0.102,0.112,4,3,0.072,0.064,0.059,0.065,3,3,,,,,,,Intermediates,0.110,0.054,0.014,13.1%,18,14,Y
"AT5G43130.1,AT5G43130.2",AT5G43130.1,"  Symbols: TAF4, TAF4B   TBP-associated factor 4   chr5:17315608-17321144 REVERSE LENGTH=823,  Symbols: TAF4   TBP-associated factor 4   chr5:17315608-17321144 REVERSE LENGTH=852",nucleus,#27.2,RNA.transcription,Nc  RNA transcription,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,1,,0.22,1,,0.29,1,,0.45,1,,0.42,1,,0.39,1,,0.72,1,,0.68,1,,0.60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070,0.092,0.096,0.086,3,3,0.108,0.110,0.094,0.104,3,3,0.164,0.167,0.092,0.141,3,3,,,,,,,,,,,,,,,,,,,Intermediates,0.110,0.033,0.011,10.1%,9,9,NA
"AT5G20950.1,AT5G20950.2",AT5G20950.1,"  Symbols:    Glycosyl hydrolase family protein   chr5:7107609-7110775 REVERSE LENGTH=624,  Symbols:    Glycosyl hydrolase family protein   chr5:7107609-7110775 REVERSE LENGTH=624",extracellular,#10.6.1,"cell wall.degradation.cellulases and beta -1,4-glucanases",Et  cell wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,2,0.14,0.55,1,,0.48,1,,0.51,1,,0.66,1,,0.57,1,,0.62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.320,0.320,2,1,0.109,0.101,0.110,0.106,3,3,0.048,0.017,0.068,0.045,3,3,Intermediates,0.111,0.099,0.037,33.8%,8,7,Y
AT3G14290.1,AT3G14290.1,  Symbols: PAE2   20S proteasome alpha subunit E2   chr3:4764364-4766381 FORWARD LENGTH=237,"cytosol,nucleus",#29.5.11.20,protein.degradation.ubiquitin.proteasom,"Cyt,Nc  protein degradation",,,,,,,,,,,,,,,,,,,,,,,,,0.31,1,,0.42,1,,0.32,1,,0.40,1,,0.45,1,,0.42,1,,0.42,1,,0.62,1,,0.60,1,,0.55,1,,0.46,1,,0.42,1,,0.44,1,,0.58,1,,,,,,,,0.74,1,,,,,0.69,1,,,,,,,,,,,,,,,,0.115,0.115,1,1,0.161,0.141,0.149,0.150,3,3,0.108,0.112,0.110,0.110,3,3,0.061,0.085,0.056,0.067,3,3,0.126,0.107,0.116,0.116,3,3,0.119,,,0.119,1,1,0.102,,0.105,0.103,2,2,Intermediates,0.111,0.028,0.007,6.3%,16,16,Y
"AT3G01390.1,AT3G01390.2",AT3G01390.1,"  Symbols: VMA10, AVMA10   vacuolar membrane ATPase 10   chr3:150265-150922 REVERSE LENGTH=110,  Symbols: VMA10, AVMA10   vacuolar membrane ATPase 10   chr3:150265-150922 REVERSE LENGTH=110",vacuole,#34.1,transport.p- and v-ATPases,Vc  transport,0.10,2,0.01,,,,,,,0.16,2,0.03,0.19,3,0.01,0.18,2.00,0.019898111,0.24,3,0.02,0.32,3,0.03,0.29,3,0.03,0.30,4,0.06,,,,,,,,,,,,,,,,,,,,,,0.64,3,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.69,1,,0.106,,,0.106,2,1,0.116,0.111,0.127,0.118,7,3,0.096,0.128,0.088,0.104,9,3,0.098,,,0.098,4,1,,,,,,,,,0.131,0.131,3,1,,,,,,,,,,,,,,,0.109,0.109,1,1,Intermediates,0.111,0.015,0.005,4.2%,26,10,Y
AT4G09670.1,AT4G09670.1,  Symbols:    Oxidoreductase family protein   chr4:6107382-6109049 REVERSE LENGTH=362,cytosol,#35.1,not assigned.no ontology,Cyt  not assigned,0.09,1,,0.13,1,,,,,0.22,1,,0.22,1,,0.16,1.00,,,,,0.35,1,,0.30,1,,0.26,1,,0.31,1,,0.30,1,,0.45,2,0.10,0.38,2,0.059300567,0.46,3,0.06,0.66,2,0.02,0.55,1,,,,,,,,0.39,1,,0.40,1,,0.64,1,,0.51,1,,0.56,2,0.00,0.68,1,,,,,0.65,1,,0.095,0.095,,0.095,2,2,0.190,0.149,0.109,0.149,3,3,,0.168,0.107,0.137,2,2,0.078,0.134,0.101,0.104,3,3,0.106,0.088,0.134,0.109,7,3,0.097,0.046,,0.071,3,2,,0.098,0.103,0.100,2,2,0.154,0.112,0.131,0.132,4,3,0.063,,0.085,0.074,2,2,Intermediates,0.111,0.034,0.007,6.5%,28,22,Y
AT4G30810.1,AT4G30810.1,  Symbols: scpl29   serine carboxypeptidase-like 29   chr4:15003474-15006017 FORWARD LENGTH=479,vacuole,#29.5.5,protein.degradation.serine protease,Vc  protein degradation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,1,,,,,,,,0.64,1,,,,,0.34,1,,0.38,1,,,,,,,,0.63,1,,,,,,,,0.67,1,,0.70,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,,0.121,1,1,,0.122,,0.122,1,1,0.084,0.094,,0.089,2,2,,0.169,,0.169,1,1,,0.073,0.114,0.093,2,2,Intermediates,0.111,0.032,0.012,10.8%,7,7,Y
AT4G23670.1,AT4G23670.1,  Symbols:    Polyketide cyclase/dehydrase and lipid transport superfamily protein   chr4:12332846-12333656 REVERSE LENGTH=151,plasma membrane,#20.2.99,stress.abiotic.unspecified,PM  stress,0.06,6,0.01,0.10,8,0.02,0.08,7,0.01,0.11,8,0.05,0.16,8,0.04,0.12,7.00,0.013741549,0.21,7,0.01,0.29,8,0.02,0.27,8,0.03,0.32,9,0.03,0.25,8,0.02,0.30,9,0.03,0.51,9,0.01,0.44,9,0.013886867,0.48,9,0.01,0.71,9,0.02,0.65,9,0.02,0.67,9,0.01,0.42,9,0.02,0.49,9,0.02,0.47,9,0.02,0.62,9,0.01,0.59,8,0.01,0.47,3,0.13,0.78,8,0.02,0.80,8,0.02,0.78,7,0.01,0.063,0.066,0.069,0.066,21,3,0.056,0.075,0.064,0.065,23,3,0.060,0.082,0.065,0.069,23,3,0.108,0.106,0.100,0.104,26,3,0.143,0.123,0.148,0.138,27,3,0.150,0.128,0.157,0.145,27,3,0.111,0.134,0.127,0.124,27,3,0.139,0.149,0.093,0.127,20,3,0.140,0.167,0.175,0.161,23,3,Intermediates,0.111,0.037,0.007,6.5%,217,27,Y
